split,class_label,class_dim,branch_index,kind,confuser_class,basis_dim,feature_dim,member_size,seed_size,median_gain,max_dim_used,radius,class_scale,extra_bias_scale,gate_strength,member_idx_json,member_original_id_json
5,4,64,1,extra,3,64,11625,67,18,1.5412093124536814,64,4.38704538256341,2.79772200076137,0.1,2.5,"[45, 50, 141, 175, 183, 188, 214, 218, 258, 268, 293, 361, 383, 433, 448, 495, 541, 555, 556, 568, 589, 747, 778, 860, 867, 890, 904, 935, 936, 952, 980, 1000, 1180, 1187, 1288, 1334, 1380, 1457, 1563, 1598, 1655, 1670, 1697, 1703, 1742, 1824, 1827, 1843, 1882, 1901, 1911, 1912, 1923, 1931, 1948, 2016, 2027, 2081, 2116, 2140, 2174, 2175, 2177, 2186, 2192, 2198, 2275]","[45, 50, 141, 175, 183, 188, 214, 218, 258, 268, 293, 361, 383, 433, 448, 495, 541, 555, 556, 568, 589, 747, 778, 860, 867, 890, 904, 935, 936, 952, 980, 1000, 1180, 1187, 1288, 1334, 1380, 1457, 1563, 1598, 1655, 1670, 1697, 1703, 1742, 1824, 1827, 1843, 1882, 1901, 1911, 1912, 1923, 1931, 1948, 2016, 2027, 2081, 2116, 2140, 2174, 2175, 2177, 2186, 2192, 2198, 2275]"
5,4,64,2,extra,0,63,11625,64,12,1.3134583442617,63,4.728835091924067,2.79772200076137,0.1,2.5,"[15, 81, 100, 125, 141, 149, 188, 266, 277, 279, 280, 284, 298, 306, 397, 401, 462, 506, 507, 555, 602, 603, 707, 716, 733, 749, 761, 800, 865, 936, 942, 1007, 1047, 1053, 1067, 1091, 1158, 1192, 1203, 1216, 1298, 1332, 1350, 1416, 1417, 1542, 1624, 1643, 1669, 1672, 1685, 1796, 1820, 1828, 1831, 1911, 1967, 1976, 2139, 2186, 2208, 2217, 2230, 2255]","[15, 81, 100, 125, 141, 149, 188, 266, 277, 279, 280, 284, 298, 306, 397, 401, 462, 506, 507, 555, 602, 603, 707, 716, 733, 749, 761, 800, 865, 936, 942, 1007, 1047, 1053, 1067, 1091, 1158, 1192, 1203, 1216, 1298, 1332, 1350, 1416, 1417, 1542, 1624, 1643, 1669, 1672, 1685, 1796, 1820, 1828, 1831, 1911, 1967, 1976, 2139, 2186, 2208, 2217, 2230, 2255]"
6,0,16,0,root,,16,11625,212,,,16,5.2582260008805095,2.141676143716918,0.0,0.0,"[0, 8, 11, 13, 19, 23, 31, 37, 61, 66, 71, 75, 79, 101, 104, 113, 117, 122, 128, 129, 157, 170, 186, 192, 194, 198, 207, 215, 226, 245, 246, 256, 267, 288, 322, 334, 339, 348, 370, 378, 379, 405, 409, 416, 428, 432, 443, 449, 460, 473, 474, 476, 478, 482, 485, 519, 535, 542, 544, 559, 599, 611, 613, 614, 633, 659, 683, 684, 686, 687, 699, 700, 714, 717, 734, 738, 741, 768, 808, 816, 826, 833, 841, 842, 843, 876, 882, 901, 908, 910, 913, 917, 923, 926, 934, 939, 943, 977, 990, 991, 1012, 1013, 1015, 1026, 1032, 1050, 1059, 1061, 1063, 1069, 1075, 1110, 1115, 1121, 1132, 1135, 1142, 1173, 1186, 1209, 1218, 1231, 1248, 1259, 1266, 1270, 1274, 1309, 1310, 1312, 1313, 1320, 1329, 1346, 1377, 1400, 1404, 1406, 1413, 1418, 1420, 1441, 1442, 1458, 1469, 1490, 1493, 1506, 1508, 1515, 1518, 1519, 1529, 1539, 1553, 1570, 1572, 1578, 1584, 1597, 1611, 1616, 1620, 1659, 1667, 1674, 1686, 1700, 1715, 1717, 1731, 1738, 1760, 1769, 1811, 1826, 1832, 1835, 1839, 1855, 1874, 1886, 1904, 1909, 1943, 1946, 1951, 1954, 1960, 1978, 1979, 1989, 1993, 2022, 2044, 2047, 2052, 2066, 2096, 2097, 2099, 2105, 2128, 2130, 2133, 2157, 2159, 2190, 2213, 2247, 2250, 2274]","[0, 8, 11, 13, 19, 23, 31, 37, 61, 66, 71, 75, 79, 101, 104, 113, 117, 122, 128, 129, 157, 170, 186, 192, 194, 198, 207, 215, 226, 245, 246, 256, 267, 288, 322, 334, 339, 348, 370, 378, 379, 405, 409, 416, 428, 432, 443, 449, 460, 473, 474, 476, 478, 482, 485, 519, 535, 542, 544, 559, 599, 611, 613, 614, 633, 659, 683, 684, 686, 687, 699, 700, 714, 717, 734, 738, 741, 768, 808, 816, 826, 833, 841, 842, 843, 876, 882, 901, 908, 910, 913, 917, 923, 926, 934, 939, 943, 977, 990, 991, 1012, 1013, 1015, 1026, 1032, 1050, 1059, 1061, 1063, 1069, 1075, 1110, 1115, 1121, 1132, 1135, 1142, 1173, 1186, 1209, 1218, 1231, 1248, 1259, 1266, 1270, 1274, 1309, 1310, 1312, 1313, 1320, 1329, 1346, 1377, 1400, 1404, 1406, 1413, 1418, 1420, 1441, 1442, 1458, 1469, 1490, 1493, 1506, 1508, 1515, 1518, 1519, 1529, 1539, 1553, 1570, 1572, 1578, 1584, 1597, 1611, 1616, 1620, 1659, 1667, 1674, 1686, 1700, 1715, 1717, 1731, 1738, 1760, 1769, 1811, 1826, 1832, 1835, 1839, 1855, 1874, 1886, 1904, 1909, 1943, 1946, 1951, 1954, 1960, 1978, 1979, 1989, 1993, 2022, 2044, 2047, 2052, 2066, 2096, 2097, 2099, 2105, 2128, 2130, 2133, 2157, 2159, 2190, 2213, 2247, 2250, 2274]"
6,1,24,0,root,,24,11625,220,,,24,5.148650549079944,2.181859996456973,0.0,0.0,"[10, 18, 24, 35, 38, 51, 56, 65, 69, 82, 96, 98, 109, 112, 116, 130, 133, 137, 154, 177, 185, 189, 191, 204, 212, 213, 224, 231, 233, 241, 262, 271, 292, 294, 304, 311, 320, 335, 345, 352, 365, 367, 375, 376, 380, 381, 384, 387, 391, 406, 410, 431, 434, 461, 477, 492, 505, 508, 522, 530, 548, 558, 560, 562, 571, 588, 598, 607, 618, 620, 623, 644, 662, 668, 670, 672, 705, 725, 737, 740, 745, 755, 756, 765, 772, 803, 819, 821, 825, 831, 846, 875, 888, 899, 907, 922, 941, 962, 1043, 1058, 1101, 1103, 1108, 1112, 1127, 1128, 1129, 1157, 1165, 1170, 1171, 1176, 1197, 1198, 1233, 1235, 1236, 1239, 1261, 1271, 1287, 1292, 1295, 1301, 1314, 1316, 1318, 1319, 1324, 1328, 1335, 1358, 1364, 1365, 1366, 1385, 1390, 1395, 1415, 1428, 1444, 1450, 1453, 1456, 1465, 1473, 1478, 1482, 1507, 1531, 1549, 1552, 1554, 1558, 1579, 1580, 1595, 1638, 1647, 1652, 1657, 1661, 1668, 1680, 1695, 1705, 1718, 1721, 1726, 1727, 1729, 1730, 1733, 1736, 1747, 1749, 1757, 1765, 1770, 1782, 1787, 1797, 1805, 1833, 1861, 1895, 1898, 1908, 1913, 1937, 1952, 1975, 1986, 1995, 1996, 1997, 2011, 2031, 2036, 2053, 2059, 2060, 2062, 2069, 2077, 2088, 2104, 2107, 2109, 2113, 2114, 2115, 2135, 2146, 2148, 2193, 2215, 2236, 2256, 2266]","[10, 18, 24, 35, 38, 51, 56, 65, 69, 82, 96, 98, 109, 112, 116, 130, 133, 137, 154, 177, 185, 189, 191, 204, 212, 213, 224, 231, 233, 241, 262, 271, 292, 294, 304, 311, 320, 335, 345, 352, 365, 367, 375, 376, 380, 381, 384, 387, 391, 406, 410, 431, 434, 461, 477, 492, 505, 508, 522, 530, 548, 558, 560, 562, 571, 588, 598, 607, 618, 620, 623, 644, 662, 668, 670, 672, 705, 725, 737, 740, 745, 755, 756, 765, 772, 803, 819, 821, 825, 831, 846, 875, 888, 899, 907, 922, 941, 962, 1043, 1058, 1101, 1103, 1108, 1112, 1127, 1128, 1129, 1157, 1165, 1170, 1171, 1176, 1197, 1198, 1233, 1235, 1236, 1239, 1261, 1271, 1287, 1292, 1295, 1301, 1314, 1316, 1318, 1319, 1324, 1328, 1335, 1358, 1364, 1365, 1366, 1385, 1390, 1395, 1415, 1428, 1444, 1450, 1453, 1456, 1465, 1473, 1478, 1482, 1507, 1531, 1549, 1552, 1554, 1558, 1579, 1580, 1595, 1638, 1647, 1652, 1657, 1661, 1668, 1680, 1695, 1705, 1718, 1721, 1726, 1727, 1729, 1730, 1733, 1736, 1747, 1749, 1757, 1765, 1770, 1782, 1787, 1797, 1805, 1833, 1861, 1895, 1898, 1908, 1913, 1937, 1952, 1975, 1986, 1995, 1996, 1997, 2011, 2031, 2036, 2053, 2059, 2060, 2062, 2069, 2077, 2088, 2104, 2107, 2109, 2113, 2114, 2115, 2135, 2146, 2148, 2193, 2215, 2236, 2256, 2266]"
6,1,24,1,extra,0,24,11625,88,25,0.27531966249663886,24,4.694283010105253,2.181859996456973,0.1,2.5,"[38, 69, 112, 130, 133, 177, 185, 189, 204, 233, 262, 271, 292, 294, 311, 352, 365, 375, 376, 380, 381, 384, 431, 508, 522, 548, 558, 560, 571, 598, 644, 670, 672, 705, 745, 756, 803, 819, 825, 831, 907, 1058, 1127, 1197, 1198, 1236, 1239, 1271, 1287, 1292, 1314, 1328, 1335, 1358, 1364, 1365, 1366, 1385, 1395, 1415, 1450, 1465, 1531, 1549, 1558, 1579, 1595, 1638, 1652, 1695, 1730, 1736, 1749, 1787, 1797, 1833, 1996, 1997, 2011, 2031, 2036, 2059, 2069, 2104, 2107, 2114, 2146, 2266]","[38, 69, 112, 130, 133, 177, 185, 189, 204, 233, 262, 271, 292, 294, 311, 352, 365, 375, 376, 380, 381, 384, 431, 508, 522, 548, 558, 560, 571, 598, 644, 670, 672, 705, 745, 756, 803, 819, 825, 831, 907, 1058, 1127, 1197, 1198, 1236, 1239, 1271, 1287, 1292, 1314, 1328, 1335, 1358, 1364, 1365, 1366, 1385, 1395, 1415, 1450, 1465, 1531, 1549, 1558, 1579, 1595, 1638, 1652, 1695, 1730, 1736, 1749, 1787, 1797, 1833, 1996, 1997, 2011, 2031, 2036, 2059, 2069, 2104, 2107, 2114, 2146, 2266]"
6,1,24,2,extra,2,24,11625,81,21,0.2661935863558704,24,4.837351555567368,2.181859996456973,0.1,2.5,"[10, 35, 38, 51, 82, 96, 109, 112, 137, 212, 224, 241, 271, 292, 294, 375, 380, 381, 384, 391, 406, 505, 558, 562, 571, 607, 620, 623, 825, 888, 922, 962, 1058, 1103, 1127, 1165, 1170, 1171, 1233, 1271, 1292, 1295, 1314, 1324, 1328, 1390, 1444, 1465, 1478, 1507, 1552, 1595, 1647, 1661, 1695, 1727, 1733, 1736, 1747, 1782, 1797, 1805, 1861, 1895, 1898, 1913, 1975, 1986, 1996, 2011, 2031, 2036, 2053, 2059, 2060, 2062, 2115, 2146, 2215, 2236, 2266]","[10, 35, 38, 51, 82, 96, 109, 112, 137, 212, 224, 241, 271, 292, 294, 375, 380, 381, 384, 391, 406, 505, 558, 562, 571, 607, 620, 623, 825, 888, 922, 962, 1058, 1103, 1127, 1165, 1170, 1171, 1233, 1271, 1292, 1295, 1314, 1324, 1328, 1390, 1444, 1465, 1478, 1507, 1552, 1595, 1647, 1661, 1695, 1727, 1733, 1736, 1747, 1782, 1797, 1805, 1861, 1895, 1898, 1913, 1975, 1986, 1996, 2011, 2031, 2036, 2053, 2059, 2060, 2062, 2115, 2146, 2215, 2236, 2266]"
6,2,24,0,root,,24,11625,223,,,24,4.9110852260084465,3.125705558581826,0.0,0.0,"[4, 7, 9, 29, 33, 48, 67, 85, 87, 93, 99, 106, 111, 142, 152, 172, 174, 179, 205, 221, 223, 229, 253, 254, 261, 265, 269, 270, 274, 297, 314, 328, 336, 360, 366, 382, 389, 413, 430, 436, 437, 438, 446, 450, 457, 465, 475, 479, 496, 497, 509, 521, 527, 536, 539, 553, 561, 582, 590, 608, 615, 624, 634, 635, 661, 675, 676, 706, 708, 710, 712, 724, 727, 736, 742, 746, 750, 752, 759, 766, 773, 783, 791, 837, 869, 879, 881, 883, 893, 903, 905, 912, 914, 916, 933, 949, 951, 979, 982, 987, 998, 1006, 1019, 1020, 1030, 1033, 1042, 1066, 1085, 1100, 1109, 1111, 1133, 1138, 1139, 1143, 1149, 1172, 1196, 1222, 1243, 1262, 1273, 1277, 1291, 1299, 1303, 1304, 1317, 1331, 1344, 1347, 1351, 1356, 1375, 1383, 1393, 1412, 1430, 1432, 1449, 1454, 1463, 1466, 1474, 1492, 1496, 1499, 1512, 1513, 1527, 1534, 1538, 1547, 1548, 1561, 1566, 1569, 1596, 1605, 1610, 1650, 1662, 1676, 1690, 1713, 1743, 1754, 1759, 1778, 1791, 1834, 1837, 1842, 1845, 1860, 1865, 1875, 1885, 1887, 1892, 1916, 1918, 1921, 1924, 1934, 1947, 1953, 1963, 1968, 1970, 1973, 1984, 1988, 1990, 2003, 2004, 2014, 2021, 2032, 2035, 2045, 2049, 2100, 2122, 2129, 2137, 2138, 2143, 2161, 2164, 2178, 2197, 2199, 2205, 2207, 2225, 2228, 2234, 2239, 2262, 2268, 2273]","[4, 7, 9, 29, 33, 48, 67, 85, 87, 93, 99, 106, 111, 142, 152, 172, 174, 179, 205, 221, 223, 229, 253, 254, 261, 265, 269, 270, 274, 297, 314, 328, 336, 360, 366, 382, 389, 413, 430, 436, 437, 438, 446, 450, 457, 465, 475, 479, 496, 497, 509, 521, 527, 536, 539, 553, 561, 582, 590, 608, 615, 624, 634, 635, 661, 675, 676, 706, 708, 710, 712, 724, 727, 736, 742, 746, 750, 752, 759, 766, 773, 783, 791, 837, 869, 879, 881, 883, 893, 903, 905, 912, 914, 916, 933, 949, 951, 979, 982, 987, 998, 1006, 1019, 1020, 1030, 1033, 1042, 1066, 1085, 1100, 1109, 1111, 1133, 1138, 1139, 1143, 1149, 1172, 1196, 1222, 1243, 1262, 1273, 1277, 1291, 1299, 1303, 1304, 1317, 1331, 1344, 1347, 1351, 1356, 1375, 1383, 1393, 1412, 1430, 1432, 1449, 1454, 1463, 1466, 1474, 1492, 1496, 1499, 1512, 1513, 1527, 1534, 1538, 1547, 1548, 1561, 1566, 1569, 1596, 1605, 1610, 1650, 1662, 1676, 1690, 1713, 1743, 1754, 1759, 1778, 1791, 1834, 1837, 1842, 1845, 1860, 1865, 1875, 1885, 1887, 1892, 1916, 1918, 1921, 1924, 1934, 1947, 1953, 1963, 1968, 1970, 1973, 1984, 1988, 1990, 2003, 2004, 2014, 2021, 2032, 2035, 2045, 2049, 2100, 2122, 2129, 2137, 2138, 2143, 2161, 2164, 2178, 2197, 2199, 2205, 2207, 2225, 2228, 2234, 2239, 2262, 2268, 2273]"
6,2,24,1,extra,3,24,11625,88,36,0.45723287856946127,24,4.574499692596893,3.125705558581826,0.1,2.5,"[29, 33, 67, 99, 174, 205, 314, 366, 413, 437, 465, 475, 479, 496, 582, 590, 661, 676, 710, 712, 724, 736, 742, 759, 766, 791, 879, 881, 883, 905, 916, 949, 951, 979, 1030, 1033, 1066, 1085, 1111, 1143, 1222, 1262, 1273, 1291, 1303, 1344, 1347, 1430, 1432, 1463, 1466, 1492, 1496, 1499, 1527, 1534, 1547, 1561, 1569, 1596, 1759, 1778, 1845, 1875, 1887, 1892, 1918, 1921, 1924, 1968, 1970, 1984, 1988, 1990, 2004, 2122, 2129, 2138, 2143, 2161, 2164, 2197, 2199, 2205, 2207, 2225, 2228, 2268]","[29, 33, 67, 99, 174, 205, 314, 366, 413, 437, 465, 475, 479, 496, 582, 590, 661, 676, 710, 712, 724, 736, 742, 759, 766, 791, 879, 881, 883, 905, 916, 949, 951, 979, 1030, 1033, 1066, 1085, 1111, 1143, 1222, 1262, 1273, 1291, 1303, 1344, 1347, 1430, 1432, 1463, 1466, 1492, 1496, 1499, 1527, 1534, 1547, 1561, 1569, 1596, 1759, 1778, 1845, 1875, 1887, 1892, 1918, 1921, 1924, 1968, 1970, 1984, 1988, 1990, 2004, 2122, 2129, 2138, 2143, 2161, 2164, 2197, 2199, 2205, 2207, 2225, 2228, 2268]"
6,2,24,2,extra,1,24,11625,88,29,0.5246151564340535,24,4.607635157306509,3.125705558581826,0.1,2.5,"[7, 33, 99, 152, 205, 254, 366, 389, 413, 436, 437, 465, 479, 509, 582, 590, 615, 661, 708, 710, 712, 724, 736, 746, 759, 766, 869, 881, 893, 903, 905, 933, 949, 951, 979, 987, 1030, 1033, 1066, 1085, 1138, 1143, 1149, 1243, 1262, 1291, 1303, 1344, 1347, 1351, 1375, 1383, 1454, 1466, 1492, 1496, 1512, 1527, 1534, 1538, 1547, 1569, 1596, 1610, 1690, 1754, 1759, 1778, 1834, 1845, 1875, 1887, 1892, 1918, 1921, 1968, 1984, 1988, 2004, 2032, 2122, 2137, 2143, 2161, 2199, 2205, 2225, 2228]","[7, 33, 99, 152, 205, 254, 366, 389, 413, 436, 437, 465, 479, 509, 582, 590, 615, 661, 708, 710, 712, 724, 736, 746, 759, 766, 869, 881, 893, 903, 905, 933, 949, 951, 979, 987, 1030, 1033, 1066, 1085, 1138, 1143, 1149, 1243, 1262, 1291, 1303, 1344, 1347, 1351, 1375, 1383, 1454, 1466, 1492, 1496, 1512, 1527, 1534, 1538, 1547, 1569, 1596, 1610, 1690, 1754, 1759, 1778, 1834, 1845, 1875, 1887, 1892, 1918, 1921, 1968, 1984, 1988, 2004, 2032, 2122, 2137, 2143, 2161, 2199, 2205, 2225, 2228]"
6,3,32,0,root,,32,11625,251,,,32,4.8635618760180055,2.4771190403212997,0.0,0.0,"[1, 20, 27, 34, 40, 44, 52, 54, 97, 103, 107, 115, 118, 132, 160, 162, 163, 166, 167, 168, 200, 202, 225, 227, 236, 244, 247, 251, 259, 260, 290, 303, 305, 307, 309, 310, 317, 323, 353, 354, 362, 392, 420, 423, 425, 441, 458, 464, 466, 484, 512, 538, 540, 543, 545, 547, 554, 566, 584, 594, 616, 648, 664, 685, 690, 691, 694, 696, 703, 709, 715, 723, 726, 748, 770, 787, 794, 795, 802, 805, 807, 812, 824, 828, 845, 854, 886, 887, 889, 895, 919, 920, 924, 930, 932, 948, 960, 978, 981, 995, 1001, 1005, 1010, 1011, 1016, 1025, 1027, 1029, 1039, 1040, 1048, 1076, 1080, 1094, 1118, 1119, 1146, 1148, 1150, 1153, 1159, 1168, 1174, 1178, 1182, 1189, 1214, 1217, 1249, 1250, 1257, 1264, 1269, 1281, 1282, 1294, 1325, 1336, 1337, 1340, 1357, 1360, 1361, 1363, 1376, 1381, 1401, 1410, 1421, 1427, 1433, 1434, 1436, 1443, 1461, 1467, 1509, 1522, 1536, 1537, 1540, 1551, 1571, 1573, 1585, 1588, 1590, 1609, 1626, 1629, 1632, 1634, 1635, 1642, 1644, 1649, 1679, 1681, 1699, 1701, 1711, 1712, 1719, 1722, 1724, 1725, 1728, 1739, 1746, 1750, 1752, 1777, 1785, 1795, 1801, 1803, 1807, 1809, 1818, 1821, 1863, 1869, 1873, 1880, 1893, 1899, 1900, 1905, 1927, 1930, 1935, 1949, 1959, 1961, 1969, 1980, 1987, 1994, 1998, 2005, 2020, 2025, 2057, 2064, 2065, 2068, 2072, 2079, 2085, 2087, 2095, 2110, 2117, 2118, 2121, 2123, 2125, 2145, 2150, 2153, 2160, 2165, 2173, 2183, 2188, 2222, 2226, 2238, 2240, 2244, 2264]","[1, 20, 27, 34, 40, 44, 52, 54, 97, 103, 107, 115, 118, 132, 160, 162, 163, 166, 167, 168, 200, 202, 225, 227, 236, 244, 247, 251, 259, 260, 290, 303, 305, 307, 309, 310, 317, 323, 353, 354, 362, 392, 420, 423, 425, 441, 458, 464, 466, 484, 512, 538, 540, 543, 545, 547, 554, 566, 584, 594, 616, 648, 664, 685, 690, 691, 694, 696, 703, 709, 715, 723, 726, 748, 770, 787, 794, 795, 802, 805, 807, 812, 824, 828, 845, 854, 886, 887, 889, 895, 919, 920, 924, 930, 932, 948, 960, 978, 981, 995, 1001, 1005, 1010, 1011, 1016, 1025, 1027, 1029, 1039, 1040, 1048, 1076, 1080, 1094, 1118, 1119, 1146, 1148, 1150, 1153, 1159, 1168, 1174, 1178, 1182, 1189, 1214, 1217, 1249, 1250, 1257, 1264, 1269, 1281, 1282, 1294, 1325, 1336, 1337, 1340, 1357, 1360, 1361, 1363, 1376, 1381, 1401, 1410, 1421, 1427, 1433, 1434, 1436, 1443, 1461, 1467, 1509, 1522, 1536, 1537, 1540, 1551, 1571, 1573, 1585, 1588, 1590, 1609, 1626, 1629, 1632, 1634, 1635, 1642, 1644, 1649, 1679, 1681, 1699, 1701, 1711, 1712, 1719, 1722, 1724, 1725, 1728, 1739, 1746, 1750, 1752, 1777, 1785, 1795, 1801, 1803, 1807, 1809, 1818, 1821, 1863, 1869, 1873, 1880, 1893, 1899, 1900, 1905, 1927, 1930, 1935, 1949, 1959, 1961, 1969, 1980, 1987, 1994, 1998, 2005, 2020, 2025, 2057, 2064, 2065, 2068, 2072, 2079, 2085, 2087, 2095, 2110, 2117, 2118, 2121, 2123, 2125, 2145, 2150, 2153, 2160, 2165, 2173, 2183, 2188, 2222, 2226, 2238, 2240, 2244, 2264]"
6,3,32,1,extra,4,32,11625,96,20,0.3573816866009669,32,4.461171663506536,2.4771190403212997,0.1,2.5,"[1, 27, 44, 52, 54, 97, 118, 160, 162, 168, 236, 260, 305, 307, 310, 392, 441, 458, 464, 484, 512, 540, 648, 664, 690, 703, 709, 770, 787, 794, 795, 828, 845, 854, 886, 889, 948, 960, 978, 981, 1001, 1005, 1025, 1029, 1039, 1080, 1146, 1153, 1174, 1249, 1250, 1282, 1337, 1340, 1357, 1361, 1363, 1376, 1410, 1436, 1522, 1551, 1571, 1573, 1588, 1590, 1609, 1626, 1629, 1701, 1728, 1739, 1777, 1803, 1809, 1863, 1900, 1905, 1927, 1949, 1959, 1961, 2020, 2025, 2057, 2064, 2072, 2085, 2095, 2121, 2145, 2153, 2165, 2173, 2183, 2226]","[1, 27, 44, 52, 54, 97, 118, 160, 162, 168, 236, 260, 305, 307, 310, 392, 441, 458, 464, 484, 512, 540, 648, 664, 690, 703, 709, 770, 787, 794, 795, 828, 845, 854, 886, 889, 948, 960, 978, 981, 1001, 1005, 1025, 1029, 1039, 1080, 1146, 1153, 1174, 1249, 1250, 1282, 1337, 1340, 1357, 1361, 1363, 1376, 1410, 1436, 1522, 1551, 1571, 1573, 1588, 1590, 1609, 1626, 1629, 1701, 1728, 1739, 1777, 1803, 1809, 1863, 1900, 1905, 1927, 1949, 1959, 1961, 2020, 2025, 2057, 2064, 2072, 2085, 2095, 2121, 2145, 2153, 2165, 2173, 2183, 2226]"
6,4,24,0,root,,24,11625,186,,,24,4.794265919081564,3.051112033126457,0.0,0.0,"[45, 50, 74, 83, 100, 105, 110, 119, 124, 125, 131, 136, 141, 149, 173, 175, 219, 232, 234, 239, 240, 248, 255, 263, 266, 277, 286, 293, 298, 301, 306, 340, 361, 383, 386, 394, 411, 421, 433, 447, 480, 495, 506, 507, 516, 531, 541, 552, 555, 556, 569, 585, 589, 593, 602, 629, 630, 636, 645, 682, 695, 747, 753, 763, 776, 781, 811, 818, 838, 847, 857, 860, 927, 955, 956, 966, 973, 980, 1000, 1007, 1024, 1046, 1047, 1053, 1078, 1086, 1091, 1116, 1131, 1140, 1151, 1158, 1160, 1167, 1180, 1188, 1191, 1192, 1199, 1201, 1205, 1206, 1216, 1221, 1256, 1293, 1332, 1338, 1339, 1343, 1350, 1374, 1399, 1403, 1416, 1417, 1431, 1459, 1464, 1471, 1489, 1498, 1514, 1526, 1542, 1543, 1545, 1559, 1576, 1598, 1601, 1603, 1608, 1623, 1655, 1656, 1670, 1685, 1709, 1714, 1720, 1740, 1742, 1790, 1814, 1819, 1820, 1827, 1843, 1854, 1891, 1901, 1903, 1911, 1912, 1915, 1931, 1948, 1955, 1958, 1964, 1967, 2006, 2007, 2018, 2030, 2048, 2058, 2081, 2098, 2112, 2116, 2139, 2147, 2158, 2174, 2177, 2192, 2194, 2198, 2208, 2230, 2249, 2269, 2272, 2275]","[45, 50, 74, 83, 100, 105, 110, 119, 124, 125, 131, 136, 141, 149, 173, 175, 219, 232, 234, 239, 240, 248, 255, 263, 266, 277, 286, 293, 298, 301, 306, 340, 361, 383, 386, 394, 411, 421, 433, 447, 480, 495, 506, 507, 516, 531, 541, 552, 555, 556, 569, 585, 589, 593, 602, 629, 630, 636, 645, 682, 695, 747, 753, 763, 776, 781, 811, 818, 838, 847, 857, 860, 927, 955, 956, 966, 973, 980, 1000, 1007, 1024, 1046, 1047, 1053, 1078, 1086, 1091, 1116, 1131, 1140, 1151, 1158, 1160, 1167, 1180, 1188, 1191, 1192, 1199, 1201, 1205, 1206, 1216, 1221, 1256, 1293, 1332, 1338, 1339, 1343, 1350, 1374, 1399, 1403, 1416, 1417, 1431, 1459, 1464, 1471, 1489, 1498, 1514, 1526, 1542, 1543, 1545, 1559, 1576, 1598, 1601, 1603, 1608, 1623, 1655, 1656, 1670, 1685, 1709, 1714, 1720, 1740, 1742, 1790, 1814, 1819, 1820, 1827, 1843, 1854, 1891, 1901, 1903, 1911, 1912, 1915, 1931, 1948, 1955, 1958, 1964, 1967, 2006, 2007, 2018, 2030, 2048, 2058, 2081, 2098, 2112, 2116, 2139, 2147, 2158, 2174, 2177, 2192, 2194, 2198, 2208, 2230, 2249, 2269, 2272, 2275]"
6,4,24,1,extra,3,24,11625,86,40,0.398482053447216,24,5.007890161671329,3.051112033126457,0.1,2.5,"[45, 50, 131, 136, 141, 173, 175, 219, 248, 255, 277, 286, 293, 383, 386, 394, 421, 433, 480, 495, 531, 541, 552, 555, 556, 569, 589, 629, 630, 636, 763, 776, 860, 927, 955, 956, 980, 1000, 1024, 1046, 1053, 1131, 1158, 1167, 1180, 1192, 1199, 1206, 1332, 1338, 1339, 1374, 1417, 1459, 1498, 1576, 1656, 1670, 1685, 1714, 1720, 1742, 1814, 1827, 1843, 1901, 1911, 1912, 1931, 1948, 1955, 2006, 2007, 2030, 2058, 2081, 2116, 2139, 2147, 2158, 2174, 2177, 2192, 2269, 2272, 2275]","[45, 50, 131, 136, 141, 173, 175, 219, 248, 255, 277, 286, 293, 383, 386, 394, 421, 433, 480, 495, 531, 541, 552, 555, 556, 569, 589, 629, 630, 636, 763, 776, 860, 927, 955, 956, 980, 1000, 1024, 1046, 1053, 1131, 1158, 1167, 1180, 1192, 1199, 1206, 1332, 1338, 1339, 1374, 1417, 1459, 1498, 1576, 1656, 1670, 1685, 1714, 1720, 1742, 1814, 1827, 1843, 1901, 1911, 1912, 1931, 1948, 1955, 2006, 2007, 2030, 2058, 2081, 2116, 2139, 2147, 2158, 2174, 2177, 2192, 2269, 2272, 2275]"
